movie_id,title,year,parental_guide,runtime,genre,director_id,director,writer_ids,writer,star_ids,star,gross_us_canada,storyline
['0064116'],Once Upon a Time in the West,1968,PG-13,165,['Western'],['0001466'],Sergio Leone,"['0006872', '0001466', '0000783']","['Sergio Donati', 'Sergio Leone', 'Dario Argento']","['0000020', '0000314', '0001012']","['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale']","$5,321,508","Story of a young woman, Mrs. McBain, who moves from New Orleans to frontier Utah, on the very edge of the American West. She arrives to find her new husband and family slaughtered, but by whom? The prime suspect, coffee-lover Cheyenne, befriends her and offers to go after the real killer, assassin gang leader Frank, in her honor. He is accompanied by Harmonica, a man already on a quest to get even. —DrGoodBeat / edited by statmanjeff"
['0047396'],Rear Window,1954,PG,112,"['Mystery', 'Thriller']",['0000033'],Alfred Hitchcock,"['0371088', '0941280']","['John Michael Hayes', 'Cornell Woolrich']","['0000071', '0000038', '0179819']","['James Stewart', 'Grace Kelly', 'Wendell Corey']","$36,764,313","Professional photographer L.B. ""Jeff"" Jefferies breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors. He begins to suspect that a man across the courtyard may have murdered his wife. Jeff enlists the help of his high society fashion-consultant girlfriend Lisa Fremont and his visiting nurse Stella to investigate. —Col Needham <col@imdb.com>"
['0078748'],Alien,1979,R,117,"['Horror', 'Sci-Fi']",['0000631'],Ridley Scott,"['0639321', '0795953']","[""Dan O'Bannon"", 'Ronald Shusett']","['0000244', '0000643', '0000457']","['Sigourney Weaver', 'Tom Skerritt', 'John Hurt']","$81,900,459","In the distant future, the crew of the commercial spaceship ""Nostromo"" is on its way home when the crew picks up a distress call from a distant moon. The crew is under obligation to investigate and the spaceship descends on the small planetoid afterward. After a rough landing, three crew members leave the spaceship to explore the area on the planetoid. At the same time as the crew discovers a hive colony of some unknown creature, the ship's computer deciphers the message to be a warning, not a distress call. When one of the eggs is disturbed, the crew realizes that it is not alone on the spaceship and it must deal with the consequences. —blazesnakes9"
['0021749'],City Lights,1931,G,87,"['Comedy', 'Drama', 'Romance']",['0000122'],Charles Chaplin,"['0000122', '0139714', '0188357']","['Charles Chaplin', 'Harry Carr', 'Harry Crocker']","['0000122', '0156039', '5681967']","['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee']","$19,181",A tramp falls in love with a beautiful blind girl. Her family is in financial trouble. The tramp's on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor. —John J. Magee <magee@helix.mgh.harvard.edu>
['0078788'],Apocalypse Now,1979,R,147,"['Drama', 'Mystery', 'War']",['0000338'],Francis Ford Coppola,"['0587518', '0000338', '0380282']","['John Milius', 'Francis Ford Coppola', 'Michael Herr']","['0000640', '0000008', '0000380']","['Martin Sheen', 'Marlon Brando', 'Robert Duvall']","$96,042,913","It is the height of the war in Vietnam, and U.S. Army Captain Willard is sent by Colonel Lucas and a General to carry out a mission that, officially, 'does not exist - nor will it ever exist'. The mission: To seek out a mysterious Green Beret Colonel, Walter Kurtz, whose army has crossed the border into Cambodia and is conducting hit-and-run missions against the Viet Cong and NVA. The army believes Kurtz has gone completely insane and Willard's job is to eliminate him. Willard, sent up the Nung River on a U.S. Navy patrol boat, discovers that his target is one of the most decorated officers in the U.S. Army. His crew meets up with surfer-type Lt-Colonel Kilgore, head of a U.S Army helicopter cavalry group which eliminates a Viet Cong outpost to provide an entry point into the Nung River. After some hair-raising encounters, in which some of his crew are killed, Willard, Lance and Chef reach Colonel Kurtz's outpost, beyond the Do Lung Bridge. Now, after becoming prisoners of Kurtz, will Willard & the others be able to fulfill their mission? —Derek O'Cain"
['0209144'],Memento,2000,R,113,"['Mystery', 'Thriller']",['0634240'],Christopher Nolan,"['0634240', '0634300']","['Christopher Nolan', 'Jonathan Nolan']","['0001602', '0005251', '0001592']","['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']","$25,544,867","Memento chronicles two separate stories of Leonard, an ex-insurance investigator who can no longer build new memories, as he attempts to find the murderer of his wife, which is the last thing he remembers. One story line moves forward in time while the other tells the story backwards revealing more each time. —Scion013"
['1853728'],Django Unchained,2012,R,165,"['Drama', 'Western']",['0000233'],Quentin Tarantino,['0000233'],['Quentin Tarantino'],"['0004937', '0910607', '0000138']","['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']","$162,805,434","In 1858, a bounty-hunter named King Schultz seeks out a slave named Django and buys him because he needs him to find some men he is looking for. After finding them, Django wants to find his wife, Broomhilda, who along with him were sold separately by his former owner for trying to escape. Schultz offers to help him if he chooses to stay with him and be his partner. Eventually they learn that she was sold to a plantation in Mississippi. Knowing they can't just go in and say they want her, they come up with a plan so that the owner will welcome them into his home and they can find a way. —rcs0411@yahoo.com"
['0082971'],Indiana Jones and the Raiders of the Lost Ark,1981,PG,115,"['Action', 'Adventure']",['0000229'],Steven Spielberg,"['0001410', '0000184', '0442241']","['Lawrence Kasdan', 'George Lucas', 'Philip Kaufman']","['0000148', '0000261', '0293550']","['Harrison Ford', 'Karen Allen', 'Paul Freeman']","$248,159,971","The year is 1936. An archeology professor named Indiana Jones is venturing in the jungles of South America searching for a golden statue. Unfortunately, he sets off a deadly trap but miraculously escapes. Then, Jones hears from a museum curator named Marcus Brody about a biblical artifact called The Ark of the Covenant, which can hold the key to human existence. Jones has to venture to vast places such as Nepal and Egypt to find this artifact. However, he will have to fight his enemy Rene Belloq and a band of Nazis in order to reach it. —John Wiggins"
['0910970'],WALL·E,2008,G,98,"['Animation', 'Adventure', 'Family']",['0004056'],Andrew Stanton,"['0004056', '0230032', '0714114']","['Andrew Stanton', 'Pete Docter', 'Jim Reardon']","['0123785', '2264184', '0307531']","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']","$223,808,164","In a distant, but not so unrealistic, future where mankind has abandoned earth because it has become covered with trash from products sold by the powerful multi-national Buy N Large corporation, WALL-E, a garbage collecting robot has been left to clean up the mess. Mesmerized with trinkets of Earth's history and show tunes, WALL-E is alone on Earth except for a sprightly pet cockroach. One day, EVE, a sleek (and dangerous) reconnaissance robot, is sent to Earth to find proof that life is once again sustainable. WALL-E falls in love with EVE. WALL-E rescues EVE from a dust storm and shows her a living plant he found amongst the rubble. Consistent with her ""directive"", EVE takes the plant and automatically enters a deactivated state except for a blinking green beacon. WALL-E, doesn't understand what has happened to his new friend, but, true to his love, he protects her from wind, rain, and lightning, even as she is unresponsive. One day a massive ship comes to reclaim EVE, but WALL-E, out of love or loneliness, hitches a ride on the outside of the ship to rescue EVE. The ship arrives back at a large space cruise ship, which is carrying all of the humans who evacuated Earth 700 years earlier. The people of Earth ride around this space resort on hovering chairs which give them a constant feed of TV and video chatting. They drink all of their meals through a straw out of laziness and/or bone loss, and are all so fat that they can barely move. When the auto-pilot computer, acting on hastily-given instructions sent many centuries before, tries to prevent the people of Earth from returning by stealing the plant, WALL-E, EVE, the portly captain, and a band of broken robots stage a mutiny."
['0405094'],The Lives of Others,2006,R,137,"['Drama', 'Mystery', 'Thriller']",['0003697'],Florian Henckel von Donnersmarck,['0003697'],['Florian Henckel von Donnersmarck'],"['0618057', '0311476', '0462407']","['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']","$11,286,112","Gerd Wiesler is an officer with the Stasi, the East German secret police. The film begins in 1984 when Wiesler attends a play written by Georg Dreyman, who is considered by many to be the ultimate example of the loyal citizen. Wiesler has a gut feeling that Dreyman can't be as ideal as he seems, and believes surveillance is called for. The Minister of Culture agrees but only later does Wiesler learn that the Minister sees Dreyman as a rival and lusts after his partner Christa-Maria. The more time he spends listening in on them, the more he comes to care about them. The once rigid Stasi officer begins to intervene in their lives, in a positive way, protecting them whenever possible. Eventually, Wiesler's activities catch up to him and while there is no proof of wrongdoing, he finds himself in menial jobs - until the unbelievable happens. —garykmcd"
['0043014'],Sunset Blvd.,1950,Passed,110,"['Drama', 'Film-Noir']",['0000697'],Billy Wilder,"['0102818', '0000697', '0551261']","['Charles Brackett', 'Billy Wilder', 'D.M. Marshman Jr.']","['0000034', '0841797', '0002233']","['William Holden', 'Gloria Swanson', 'Erich von Stroheim']","$299,645","In early-1950s Hollywood, obscure screenplay-writer Joe Gillis is unable to sell his work to the studios, is full of debts and thinking of returning to his hometown to work in an office. While trying to escape from his creditors, he has a flat tire and parks his car in a decadent mansion in Sunset Boulevard. He meets the owner and former silent-movie star Norma Desmond, who lives alone with her butler and driver Max Von Mayerling. Norma is demented and believes she will return to the cinema industry, and is protected and isolated from the world by Max, who was her director and husband in the past and still loves her. Norma proposes Joe to move to the mansion and help her in writing a screenplay for her comeback to the cinema, and the small-time writer becomes her lover and gigolo. When Joe falls in love with young aspiring writer Betty Schaefer, Norma becomes jealous and completely insane and her madness leads to a tragic end. —Claudio Carvalho, Rio de Janeiro, Brazil"
['0050825'],Paths of Glory,1957,Approved,88,"['Drama', 'War']",['0000040'],Stanley Kubrick,"['0000040', '0932229', '0860292']","['Stanley Kubrick', 'Calder Willingham', 'Jim Thompson']","['0000018', '0576127', '0579663']","['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou']",,The futility and irony of the war in the trenches in WWI is shown as a unit commander in the French army must deal with the mutiny of his men and a glory-seeking general after part of his force falls back under fire in an impossible attack. —Keith Loh <loh@sfu.ca>
['4154756'],Avengers: Infinity War,2018,PG-13,149,"['Action', 'Adventure', 'Sci-Fi']",['0751577'],Anthony Russo,"['1321655', '1321656', '0498278']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']","['0000375', '1165110', '0749263']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']","$678,815,482","As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment, the fate of Earth and existence has never been more uncertain. —Marvel Studios"
['0081505'],The Shining,1980,R,146,"['Drama', 'Horror']",['0000040'],Stanley Kubrick,"['0000175', '0000040', '0424956']","['Stephen King', 'Stanley Kubrick', 'Diane Johnson']","['0000197', '0001167', '0515950']","['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']","$45,634,352","Haunted by a persistent writer's block, the aspiring author and recovering alcoholic, Jack Torrance, drags his wife, Wendy, and his gifted son, Danny, up snow-capped Colorado's secluded Overlook Hotel after taking up a job as an off-season caretaker. As the cavernous hotel shuts down for the season, the manager gives Jack a grand tour, and the facility's chef, the ageing Mr Hallorann, has a fascinating chat with Danny about a rare psychic gift called ""The Shining"", making sure to warn him about the hotel's abandoned rooms, and, in particular, the off-limits Room 237. However, instead of overcoming the dismal creative rut, little by little, Jack starts losing his mind, trapped in an unforgiving environment of seemingly endless snowstorms, and a gargantuan silent prison riddled with strange occurrences and eerie visions. Now, the incessant voices inside Jack's head demand sacrifice. Is Jack capable of murder? —Nick Riganas"
['0032553'],The Great Dictator,1940,G,125,"['Comedy', 'Drama', 'War']",['0000122'],Charles Chaplin,['0000122'],['Charles Chaplin'],"['0000122', '0002104', '0642988']","['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie']",,"20 years after the end of WWI, in which the nation of Tomainia was on the losing side, Adenoid Hynkel has risen to power as the ruthless dictator of the country. He believes in a pure Aryan state and the decimation of the Jews. This situation is unknown to a simple Jewish Tomainian barber who has been hospitalized since a WWI battle. Upon his release the barber, who had been suffering from memory loss about the war, is shown the new persecuted life of the Jews by many living in the Jewish ghetto, including a washerwoman named Hannah with whom he begins a relationship. The barber is ultimately spared such persecution by Commander Schultz, whom he saved in that WWI battle. The lives of all Jews in Tomainia are eventually spared with a policy shift by Hynkel himself, who is doing so for ulterior motives. But those motives include a desire for world domination, starting with the invasion of neighboring Osterlich, which may be threatened by Benzino Napaloni, the dictator of neighboring Bacteria. Ultimately Schultz, who has turned traitor against Hynkel's regime, and the barber may be able to join forces to take control of the situation, using Schultz's inside knowledge of the regime's workings and the barber's uncanny resemblance to one of those in power. —"
['0051201'],Witness for the Prosecution,1957,Approved,116,"['Crime', 'Drama', 'Mystery']",['0000697'],Billy Wilder,"['0002005', '0000697', '0475823']","['Agatha Christie', 'Billy Wilder', 'Harry Kurnitz']","['0000061', '0000017', '0001452']","['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton']",,"Ailing barrister Sir Wilfrid Robarts is thrust back into the courtroom in what becomes one of the most unusual and eventful murder cases of the lawyer's career when he finds himself defending Leonard Vole, a man being tried for the murder of a wealthy woman. With Robarts choosing to represent him, the two find themselves up against Leonard's cold-hearted wife, Christine - who, in a surprising turn of events, chooses to appear in court against her husband. —Kyle Perez"
['4633694'],Spider-Man: Into the Spider-Verse,2018,PG,117,"['Animation', 'Action', 'Adventure']",['2130108'],Bob Persichetti,"['0520488', '0745247']","['Phil Lord', 'Rodney Rothman']","['4271336', '2159926', '2794962']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']","$190,241,310","Phil Lord and Christopher Miller, the creative minds behind The Lego Movie and 21 Jump Street, bring their unique talents to a fresh vision of a different Spider-Man Universe, with a groundbreaking visual style that's the first of its kind. ""Spider-Man(TM): Into the Spider-Verse"" introduces Brooklyn teen Miles Morales (Shameik Moore), and the limitless possibilities of the Spider-Verse, where more than one can wear the mask. —Sony Pictures"
['0090605'],Aliens,1986,R,137,"['Action', 'Adventure', 'Sci-Fi']",['0000116'],James Cameron,"['0000116', '0318429', '0001353']","['James Cameron', 'David Giler', 'Walter Hill']","['0000244', '0000299', '0001343']","['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']","$85,160,248","57 years after Ellen Ripley had a close encounter with the reptilian alien creature from the first movie, she is called back, this time, to help a group of highly trained colonial marines fight off against the sinister extraterrestrials. But this time, the aliens have taken over a space colony on the moon LV-426. When the colonial marines are called upon to search the deserted space colony, they later find out that they are up against more than what they bargained for. Using specially modified machine guns and enough firepower, it's either fight or die as the space marines battle against the aliens. As the Marines do their best to defend themselves, Ripley must attempt to protect a young girl who is the sole survivor of the nearly wiped out space colony. —blazesnakes9"
['1345836'],The Dark Knight Rises,2012,PG-13,164,"['Action', 'Drama', 'Thriller']",['0634240'],Christopher Nolan,"['0634300', '0634240', '0275286']","['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']","['0000288', '0362766', '0004266']","['Christian Bale', 'Tom Hardy', 'Anne Hathaway']","$448,149,584","Despite his tarnished reputation after the events of The Dark Knight (2008), in which he took the rap for Dent's crimes, Batman feels compelled to intervene to assist the city and its Police force, which is struggling to cope with Bane's plans to destroy the city. —WellardRockard"
['0169547'],American Beauty,1999,R,122,['Drama'],['0005222'],Sam Mendes,['0050332'],['Alan Ball'],"['0000228', '0000906', '0000301']","['Kevin Spacey', 'Annette Bening', 'Thora Birch']","$130,096,601","After his death sometime in his 43rd year, suburbanite Lester Burnham tells of the last few weeks of his life, during which he had no idea of his imminent passing. He is a husband to real estate agent Carolyn Burnham and father to high school student Jane Burnham. Although Lester and Carolyn once loved each other, they now merely tolerate each other. Typical wallflower Jane also hates both her parents; the three suffer individually in silence in their home life. Jane tries to steer clear of both her parents. Carolyn, relatively new to the real estate business, wants to create the persona of success to further her career, aspiring to the professional life of Buddy Kane, the king of the real estate business in their neighborhood. Lester merely walks mindlessly through life, including at his job in advertising. His company is downsizing, and he, like all the other employees, has to justify his position to the newly hired efficiency expert to keep his job. Things change for Lester when he falls in love at first sight with Jane's more experienced classmate, Angela Hayes. Both Janie and Angela can see Lester's sexual infatuation with Angela, who courts such attention from any man as a sign that she is model material, she having once appeared in Seventeen and is a career to which she aspires. Lester's infatuation with Angela gives him a reenergized view on life, where he openly doesn't care anymore what anyone thinks about what he does, anyone except Angela. This infatuation coincides with the Fittses moving in next door: homophobic disciplinarian US Marine Colonel Frank Fitts who rules the house with a military fist (that fist being both figurative and literal), his semi-comatose wife Barbara Fitts, and their bright and quietly subversive 18-year-old son Ricky Fitts, who openly abides by his father's rules while behind the scenes lives by his own quite different perspective. Much like Lester's infatuation, Ricky immediately becomes infatuated with Jane; he considers girls like Angela as ordinary. The entry of Angela and the Fittses into the Burnhams' lives ultimately leads to each of the players confronting what is truly in his or her heart."
['0361748'],Inglourious Basterds,2009,R,153,"['Adventure', 'Drama', 'War']",['0000233'],Quentin Tarantino,['0000233'],['Quentin Tarantino'],"['0000093', '1208167', '0744834']","['Brad Pitt', 'Diane Kruger', 'Eli Roth']","$120,540,719","In German-occupied France, young Jewish refugee Shosanna Dreyfus witnesses the slaughter of her family by Colonel Hans Landa. Narrowly escaping with her life, she plots her revenge several years later when German war hero Fredrick Zoller takes a rapid interest in her and arranges an illustrious movie premiere at the theater she now runs. With the promise of every major Nazi officer in attendance, the event catches the attention of the ""Basterds"", a group of Jewish-American guerrilla soldiers led by the ruthless Lt. Aldo Raine. As the relentless executioners advance and the conspiring young girl's plans are set in motion, their paths will cross for a fateful evening that will shake the very annals of history. —The Massie Twins"
['0057012'],Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,95,"['Comedy', 'War']",['0000040'],Stanley Kubrick,"['0000040', '0816143', '0313570']","['Stanley Kubrick', 'Terry Southern', 'Peter George']","['0000634', '0001715', '0001330']","['Peter Sellers', 'George C. Scott', 'Sterling Hayden']","$9,440,272","Paranoid Brigadier General Jack D. Ripper of Burpelson Air Force Base, believing that fluoridation of the American water supply is a Soviet plot to poison the U.S. populace, is able to deploy through a back door mechanism a nuclear attack on the Soviet Union without the knowledge of his superiors, including the Chair of the Joint Chiefs of Staff, General Buck Turgidson, and President Merkin Muffley. Only Ripper knows the code to recall the B-52 bombers and he has shut down communication in and out of Burpelson as a measure to protect this attack. Ripper's executive officer, RAF Group Captain Lionel Mandrake (on exchange from Britain), who is being held at Burpelson by Ripper, believes he knows the recall codes if he can only get a message to the outside world. Meanwhile at the Pentagon War Room, key persons including Muffley, Turgidson and nuclear scientist and adviser, a former Nazi named Dr. Strangelove, are discussing measures to stop the attack or mitigate its blow-up into an all out nuclear war with the Soviets. Against Turgidson's wishes, Muffley brings Soviet Ambassador Alexi de Sadesky into the War Room, and get his boss, Soviet Premier Dimitri Kisov, on the hot line to inform him of what's going on. The Americans in the War Room are dismayed to learn that the Soviets have an as yet unannounced Doomsday Device to detonate if any of their key targets are hit. As Ripper, Mandrake and those in the War Room try and work the situation to their end goal, Major T.J. ""King"" Kong, one of the B-52 bomber pilots, is working on his own agenda of deploying his bomb where ever he can on enemy soil if he can't make it to his intended target."
['0364569'],Oldboy,2003,R,120,"['Action', 'Drama', 'Mystery']",['0661791'],Park Chan-wook,"['1628380', '2057405', '0661791']","['Garon Tsuchiya', 'Nobuaki Minegishi', 'Park Chan-wook']","['0158856', '0949167', '1367246']","['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong']","$2,407,770","Oh Dae-Su, an obnoxious drunk abducted on a rainy night in 1988, wakes up in a strange, windowless hotel room. Kept under lock and key for an unknown reason, Oh Dae-Su's invisible captors keep him fed and systematically sedated to avert suicide, providing only a colour television to keep him company. And after fifteen long years in captivity, perplexed Oh Dae-Su finds himself released. Now, his pitiless abductors encourage Oh Dae-Su to track down the ones behind the mysterious kidnapping and finally get his brutal, longed-for revenge on the unknown tormentor. However, who would hate Oh Dae-Su so much that he would deny him a quick and clean death? —Nick Riganas"
['2380307'],Coco,2017,PG,105,"['Animation', 'Adventure', 'Drama']",['0881279'],Lee Unkrich,"['0881279', '0441735', '0017690']","['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich']","['5645519', '0305558', '0000973']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']","$210,460,015","Despite his family's baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history. —Disney/Pixar"
['0086879'],Amadeus,1984,PG,160,"['Biography', 'Drama', 'Music']",['0001232'],Milos Forman,"['0787323', '0537004']","['Peter Shaffer', 'Zdenek Mahler']","['0000719', '0001371', '0000931']","['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']","$51,973,029","Antonio Salieri believes that Wolfgang Amadeus Mozart's music is divine and miraculous. He wishes he was himself as good a musician as Mozart so that he can praise the Lord through composing. He began his career as a devout man who believes his success and talent as a composer are God's rewards for his piety. He's also content as the respected, financially well-off, court composer of Austrian Emperor Joseph II. But he's shocked to learn that Mozart is such a vulgar creature, and can't understand why God favored Mozart to be his instrument. Salieri's envy has made him an enemy of God whose greatness was evident in Mozart. He is ready to take revenge against God and Mozart for his own musical mediocrity. —Khaled Salem"
['0114709'],Toy Story,1995,G,81,"['Animation', 'Adventure', 'Comedy']",['0005124'],John Lasseter,"['0005124', '0230032', '0004056']","['John Lasseter', 'Pete Docter', 'Andrew Stanton']","['0000158', '0000741', '0725543']","['Tom Hanks', 'Tim Allen', 'Don Rickles']","$223,225,679","A little boy named Andy loves to be in his room, playing with his toys, especially his doll named ""Woody"". But, what do the toys do when Andy is not with them, they come to life. Woody believes that his life (as a toy) is good. However, he must worry about Andy's family moving, and what Woody does not know is about Andy's birthday party. Woody does not realize that Andy's mother gave him an action figure known as Buzz Lightyear, who does not believe that he is a toy, and quickly becomes Andy's new favorite toy. Woody, who is now consumed with jealousy, tries to get rid of Buzz. Then, both Woody and Buzz are now lost. They must find a way to get back to Andy before he moves without them, but they will have to pass through a ruthless toy killer, Sid Phillips. —John Wiggins"
['0082096'],Das Boot,1981,,149,"['Drama', 'War']",['0000583'],Wolfgang Petersen,"['0000583', '0118164']","['Wolfgang Petersen', 'Lothar G. Buchheim']","['0001638', '0344963', '0921044']","['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']","$11,487,676","It is 1942 and the German submarine fleet is heavily engaged in the so-called ""Battle of the Atlantic"" to harass and destroy British shipping. With better escorts of the destroyer class, however, German U-boats have begun to take heavy losses. ""Das Boot"" is the story of the crew of one such U-Boat, with the film examining how these submariners maintained their professionalism as soldiers and attempted to accomplish impossible missions, all the while attempting to understand and obey the ideology of the government under which they served. —Anthony Hughes <husnock31@hotmail.com>"
['0112573'],Braveheart,1995,R,178,"['Biography', 'Drama', 'History']",['0000154'],Mel Gibson,['0908824'],['Randall Wallace'],"['0000154', '0000521', '0001526']","['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']","$75,609,945","William Wallace is a Scottish rebel who leads an uprising against the cruel English ruler Edward the Longshanks, who wishes to inherit the crown of Scotland for himself. When he was a young boy, William Wallace's father and brother, along with many others, lost their lives trying to free Scotland. Once he loses another of his loved ones, William Wallace begins his long quest to make Scotland free once and for all, along with the assistance of Robert the Bruce. —Anonymous"
['4154796'],Avengers: Endgame,2019,PG-13,181,"['Action', 'Adventure', 'Drama']",['0751577'],Anthony Russo,"['1321655', '1321656', '0498278']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']","['0000375', '0262635', '0749263']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']","$858,373,000","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos's actions and undo the chaos to the universe, no matter what consequences may be in store, and no matter who they face..."
['7286456'],Joker,2019,R,122,"['Crime', 'Drama', 'Thriller']",['0680846'],Todd Phillips,"['0680846', '0798788', '0004170']","['Todd Phillips', 'Scott Silver', 'Bob Kane']","['0001618', '0000134', '5939164']","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']","$335,477,657","A socially inept clown for hire - Arthur Fleck aspires to be a stand up comedian among his small job working dressed as a clown holding a sign for advertising. He takes care of his mother- Penny Fleck, and as he learns more about his mental illness, he learns more about his past. Dealing with all the negativity and bullying from society he heads downwards on a spiral, in turn showing how his alter ego ""Joker"", came to be. —crisspaggos"
['0119698'],Princess Mononoke,1997,PG-13,134,"['Animation', 'Action', 'Adventure']",['0594503'],Hayao Miyazaki,"['0594503', '0301274']","['Hayao Miyazaki', 'Neil Gaiman']","['0559444', '0410942', '0849100']","['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka']","$4,845,631","While protecting his village from rampaging boar-god/demon, a confident young warrior, Ashitaka, is stricken by a deadly curse. To save his life, he must journey to the forests of the west. Once there, he's embroiled in a fierce campaign that humans were waging on the forest. The ambitious Lady Eboshi and her loyal clan use their guns against the gods of the forest and a brave young woman, Princess Mononoke, who was raised by a wolf-god. Ashitaka sees the good in both sides and tries to stem the flood of blood. This is met by animosity by both sides as they each see him as supporting the enemy. —Christopher Taguchi"
['0119217'],Good Will Hunting,1997,R,126,"['Drama', 'Romance']",['0001814'],Gus Van Sant,"['0000354', '0000255']","['Matt Damon', 'Ben Affleck']","['0000245', '0000354', '0000255']","['Robin Williams', 'Matt Damon', 'Ben Affleck']","$138,433,435","A touching tale of a wayward young man who struggles to find his identity, living in a world where he can solve any problem, except the one brewing deep within himself, until one day he meets his soul mate who opens his mind and his heart. —Dima & Danielle"
['0087843'],Once Upon a Time in America,1984,R,229,"['Crime', 'Drama']",['0001466'],Sergio Leone,"['0340580', '0073053', '0207401']","['Harry Grey', 'Leonardo Benvenuti', 'Piero De Bernardi']","['0000134', '0000249', '0001527']","['Robert De Niro', 'James Woods', 'Elizabeth McGovern']","$5,321,508","With the vivid memory of his long-gone childhood friends Max, Patsy, and Cockeye etched in his mind, his ferociously loyal partners-in-crime during their rise to prominence in New York's Prohibition-era Lower East Side, the defeated, penniless, and guilt-ridden former gangster David ""Noodles"" Aaronson returns to Manhattan. Not knowing what to expect on his mission to shed light on his opaque past, grizzled Noodles reunites with his only living friend Fat Moe after 35 haunted years of self-exile. However, the relentless, piercing sound of culpability stands in the way of finding closure, as the inscrutable content of a well-worn leather suitcase further complicates matters. And now, against the backdrop of a torn conscience, the sad, bittersweet recollections of more than 50 years of love, death, and everything in-between become inextricably intertwined, leading to even more puzzling questions. But what are a man's options when he is left with nothing? —Nick Riganas"
['5311514'],Your Name.,2016,TV-PG,106,"['Animation', 'Drama', 'Fantasy']",['1396121'],Makoto Shinkai,"['1396121', '1038805']","['Makoto Shinkai', 'Clark Cheng']","['1126340', '4759838', '6954008']","['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita']","$5,017,246",Mitsuha is the daughter of the mayor of a small mountain town. She's a straightforward high school girl who lives with her sister and her grandmother and has no qualms about letting it be known that she's uninterested in Shinto rituals or helping her father's electoral campaign. Instead she dreams of leaving the boring town and trying her luck in Tokyo. Taki is a high school boy in Tokyo who works part-time in an Italian restaurant and aspires to become an architect or an artist. Every night he has a strange dream where he becomes...a high school girl in a small mountain town. —Happy_Evil_Dude
['1187043'],3 Idiots,2009,PG-13,170,"['Comedy', 'Drama']",['0386246'],Rajkumar Hirani,"['0430785', '0386246', '0006765']","['Abhijat Joshi', 'Rajkumar Hirani', 'Vidhu Vinod Chopra']","['0451148', '0534856', '1587175']","['Aamir Khan', 'Madhavan', 'Mona Singh']","$6,532,874","Rancho is an engineering student. His two friends. Farhan and Raju, Rancho sees the world in a different way. Rancho goes somewhere one day. And his friends find him. When Rancho is found, he has become one of a great scientist in the world. —Luv"
